%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
42.0, -50634.68076404104, -31044.896667587363, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767976787E9, 0.0, 2023-04-21 12:12:56.797
43.0, -50568.988987086894, -30945.40905301679, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097176797701E9, 0.0, 2023-04-21 12:12:56.797
44.0, -50537.13775123808, -30963.31280032549, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767977133E9, 0.0, 2023-04-21 12:12:56.797
45.0, -50552.73926886789, -31025.09302199996, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.996, 0.022, 192.0, 254.0, 240.0, 31.0, 32.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6820971767977245E9, 0.0, 2023-04-21 12:12:56.797
46.0, -50644.73904904593, -31069.751807421664, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767977397E9, 0.0, 2023-04-21 12:12:56.797
47.0, -50614.89947019809, -30997.645079808844, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767977517E9, 0.0, 2023-04-21 12:12:56.797
48.0, -50563.5351614398, -30961.70347472471, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097176797763E9, 0.0, 2023-04-21 12:12:56.797
49.0, -50535.88605354859, -31019.415678908314, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767977788E9, 0.0, 2023-04-21 12:12:56.797
50.0, -50604.505909026375, -31050.015217067627, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767977903E9, 0.0, 2023-04-21 12:12:56.797
51.0, -50611.59141201871, -30996.013402463606, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767978044E9, 0.0, 2023-04-21 12:12:56.797
52.0, -50584.61285646116, -30944.962018127684, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097176797816E9, 0.0, 2023-04-21 12:12:56.797
53.0, -50579.65076919208, -31032.08911801447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097176797829E9, 0.0, 2023-04-21 12:12:56.797
54.0, -50618.274583610844, -31072.009333611648, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767978415E9, 0.0, 2023-04-21 12:12:56.797
55.0, -50614.54184228681, -31021.583798120475, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.996, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767978532E9, 0.0, 2023-04-21 12:12:56.797
56.0, -50585.283408794814, -30955.37793104386, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.056, 1.002, 0.024, 192.0, 254.0, 64.0, 31.0, 80.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.6820971767978647E9, 0.0, 2023-04-21 12:12:56.797
57.0, -50558.930702082005, -31034.346644204456, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.056, 1.002, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767978773E9, 0.0, 2023-04-21 12:12:56.797
58.0, -50617.13464464363, -31090.427171042822, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.056, 1.002, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767980645E9, 0.0, 2023-04-21 12:12:56.798
59.0, -50651.19870319351, -31072.38931326739, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.056, 1.002, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097176798077E9, 0.0, 2023-04-21 12:12:56.798
60.0, -50605.73525497142, -31001.534283344066, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.056, 1.002, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767980886E9, 0.0, 2023-04-21 12:12:56.798
61.0, -50562.73049863941, -31040.33691171848, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.056, 1.002, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767981005E9, 0.0, 2023-04-21 12:12:56.798
62.0, -50569.972463842925, -31062.95687710725, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.056, 1.002, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097176798112E9, 0.0, 2023-04-21 12:12:56.798
63.0, -50638.45820885399, -31076.837310413997, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.056, 1.002, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971767981243E9, 0.0, 2023-04-21 12:12:56.798
