%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
62.0, 46514.06961847182, 48991.02288377558, 54805.9856660349, -4176.356396240759, -6957.673365792438, -10160.410125304476, 18875.73526808444, 12753.860682709299, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851428285E9, 0.0, 2023-06-26 13:07:31.428
63.0, 46489.974437949, 48983.13271798286, 54874.58316976824, -4197.434091262114, -6949.559682555161, -10181.577227303653, 18897.192942761536, 12756.542892043935, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028514283075E9, 0.0, 2023-06-26 13:07:31.428
64.0, 46486.48756581397, 48983.82562206097, 56052.74362000747, -4255.190998934627, -6992.005645275789, -10257.796675896248, 18834.406892586576, 12664.520760121437, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028514283185E9, 0.0, 2023-06-26 13:07:31.428
1.0, 46968.592341970485, 49902.81759534092, 49918.19559552617, -3174.1488783537006, -6619.6479343948295, -9508.387387798713, 19728.633133010047, 13268.733116237298, 0.074, 0.984, 0.11, 192.0, 2.0, 80.0, 30.0, 192.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6878028515313416E9, 0.0, 2023-06-26 13:07:31.531
2.0, 46947.44759171577, 49892.11110974683, 50326.80783591364, -3218.271221908477, -6632.07550431198, -9551.995641231018, 19722.866382940578, 13245.554357237144, 0.074, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851534361E9, 0.0, 2023-06-26 13:07:31.534
3.0, 46904.33107666148, 49856.46007734061, 52173.28544536656, -3275.424632480697, -6673.806211210038, -9613.194717549648, 19683.46025746587, 13189.786754821152, 0.074, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028515383828E9, 0.0, 2023-06-26 13:07:31.538
4.0, 46891.72469278869, 49831.64964099522, 52771.32872001275, -3290.914391388225, -6705.56804008103, -9630.00322938004, 19647.675114592927, 13162.070591696573, 0.074, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028515423975E9, 0.0, 2023-06-26 13:07:31.542
5.0, 46961.21626630024, 49886.322007932904, 50216.56903226007, -3192.522012295963, -6629.281536255066, -9516.948105925096, 19711.288179312727, 13261.111171378037, 0.074, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802851545391E9, 0.0, 2023-06-26 13:07:31.545
6.0, 46937.344603221965, 49872.285112414975, 50119.94244097977, -3229.380038902764, -6630.0414955665465, -9538.182263157638, 19724.721577730368, 13266.609700514044, 0.074, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028515494375E9, 0.0, 2023-06-26 13:07:31.549
7.0, 46890.89767824384, 49831.38142006176, 51840.69148787159, -3306.3370950623867, -6684.758565993138, -9621.218993809103, 19667.83638809161, 13184.824667552075, 0.074, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028515534332E9, 0.0, 2023-06-26 13:07:31.553
