%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 47853.56496018946, 53771.88220881012, 64640.99909555902, 441.2010838033061, -3286.980484364091, -6563.098020922902, 22642.25007799269, 15582.406888295041, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031671716113E9, 0.0, 2023-06-26 13:12:47.171
74.0, 47821.57961387392, 53724.11653090913, 65858.83389220643, 356.9126554623432, -3353.0075374850676, -6651.610928965918, 22573.674926003805, 15487.97076797137, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031671716325E9, 0.0, 2023-06-26 13:12:47.171
75.0, 47824.708858097656, 53724.96589719843, 65522.28367594286, 373.96703648174247, -3331.840435485892, -6639.004545093125, 22585.36488835393, 15504.466355379387, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031671716437E9, 0.0, 2023-06-26 13:12:47.171
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031672743044E9, 0.0, 2023-06-26 13:12:47.274
1.0, 48186.561249084625, 54624.780073735725, 58868.03524113122, 592.5894489991008, -3779.9258565814325, -6220.7363511009635, 23672.598442148977, 17063.344068925868, -0.01, 0.97, 0.116, 192.0, 255.0, 176.0, 30.0, 80.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6878031672914093E9, 0.0, 2023-06-26 13:12:47.291
2.0, 48170.64680703245, 54618.47688179933, 58619.21562185474, 573.8139836566429, -3747.426420143416, -6224.402037191634, 23698.77233490614, 17055.543310110967, -0.01, 0.97, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167294402E9, 0.0, 2023-06-26 13:12:47.294
3.0, 48123.95401286531, 54571.1805905319, 60490.324853697406, 494.21942165129445, -3801.7411591698124, -6310.500956833477, 23625.235095648182, 16968.84089336883, -0.01, 0.97, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031672974164E9, 0.0, 2023-06-26 13:12:47.297
4.0, 48105.17854752285, 54544.71612509682, 61648.32403043796, 477.8579447100097, -3827.177444359952, -6338.530044380432, 23601.452839547735, 16958.78260836394, -0.01, 0.97, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673004584E9, 0.0, 2023-06-26 13:12:47.300
5.0, 48160.92379819439, 54599.835526923605, 59246.62908871521, 561.9675590953302, -3777.2212955023406, -6232.6498308956425, 23643.6305813349, 17027.13424290827, -0.01, 0.97, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167304572E9, 0.0, 2023-06-26 13:12:47.304
6.0, 48165.01416742971, 54620.77911147822, 58422.94495379269, 584.9228006509305, -3715.6869430168804, -6225.4302174365785, 23689.7422301462, 17068.03793526148, -0.01, 0.97, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031673074808E9, 0.0, 2023-06-26 13:12:47.307
7.0, 48126.502111733214, 54582.53527671519, 60181.53550404734, 513.3525149050373, -3773.242684989296, -6297.24637237148, 23640.277819666604, 16986.185847066146, -0.01, 0.97, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167311484E9, 0.0, 2023-06-26 13:12:47.311
8.0, 48097.355436963495, 54544.64906986345, 61738.625078037396, 479.7131394998002, -3826.462188537382, -6329.812864042862, 23600.849342447444, 16950.31129721538, 0.058, 0.962, 0.14, 192.0, 1.0, 208.0, 30.0, 16.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6878031673164988E9, 0.0, 2023-06-26 13:12:47.316
9.0, 48156.14052488095, 54593.532334987205, 59753.56665296158, 551.9316258348973, -3779.6352839035135, -6259.76249691993, 23629.817203261522, 17007.241190343047, 0.058, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803167320526E9, 0.0, 2023-06-26 13:12:47.320
