%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
55.0, 48361.03896630275, 54173.654815394264, 75909.34049002416, 910.4759586424778, -1679.7335958163258, -5090.587447951728, 25012.294949566716, 17979.45266717108, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 96.0, 139.0, 0.0, 0.0, 0.0, 1.6878033235428991E9, 0.0, 2023-06-26 13:15:23.542
56.0, 48342.7105358494, 54145.87159703632, 77252.97090446603, 889.2418014099362, -1714.4905584443281, -5109.854651672203, 24977.94031833891, 17955.290431414895, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 96.0, 143.0, 0.0, 0.0, 0.0, 1.6878033235429356E9, 0.0, 2023-06-26 13:15:23.542
57.0, 48405.787158702275, 54190.75389990257, 74722.0828797916, 971.8538489167511, -1662.075717696633, -5023.308697141254, 25027.158859629497, 18026.480737505048, 0.0, 0.0, 0.0, 196.0, 1.0, 0.0, 0.0, 14.0, 96.0, 147.0, 0.0, 0.0, 0.0, 1.6878033235429518E9, 0.0, 2023-06-26 13:15:23.542
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 14.0, 0.0, 0.0, 0.0, 1.6878033236028037E9, 0.0, 2023-06-26 13:15:23.602
1.0, 48576.06274796281, 54397.2393151807, 73593.40919177642, 1157.9544732516376, -1591.0418738176672, -4879.29640761571, 25146.539526765293, 18166.469713028637, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 29.0, 0.0, 0.0, 0.0, 1.6878033236198666E9, 0.0, 2023-06-26 13:15:23.619
2.0, 48521.03275311384, 54349.361878557436, 76406.89032159929, 1089.3569695183003, -1663.528581086228, -4954.9570625969245, 25082.032392267276, 18092.8207150484, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 33.0, 0.0, 0.0, 0.0, 1.6878033236228883E9, 0.0, 2023-06-26 13:15:23.622
3.0, 48511.287392531325, 54321.310439266024, 76429.44323175469, 1085.5795247053534, -1705.3486949621076, -4955.985242841869, 25051.90224074152, 18080.750773042535, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 36.0, 0.0, 0.0, 0.0, 1.687803323626927E9, 0.0, 2023-06-26 13:15:23.626
4.0, 48587.75271031293, 54389.617370321444, 73208.9815388896, 1202.1438720397798, -1600.7648826557258, -4840.627889708029, 25154.31793383574, 18195.795201754, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 40.0, 0.0, 0.0, 0.0, 1.6878033236299272E9, 0.0, 2023-06-26 13:15:23.629
5.0, 48578.00734973042, 54396.34524540249, 73218.01164364954, 1181.133232251791, -1590.5277836951952, -4869.305177844189, 25162.49867230638, 18176.97503292263, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 44.0, 0.0, 0.0, 0.0, 1.6878033236339445E9, 0.0, 2023-06-26 13:15:23.633
6.0, 48519.55753797979, 54351.150018113854, 75964.43754010649, 1100.9128214016941, -1650.698679768882, -4947.983318326869, 25098.192703508463, 18104.354215187337, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 48.0, 0.0, 0.0, 0.0, 1.687803323637953E9, 0.0, 2023-06-26 13:15:23.637
7.0, 48516.2047763115, 54338.23070981869, 76828.4889255153, 1098.0965016003254, -1688.4284244094401, -4938.394419955543, 25073.11404622961, 18096.15112497224, 0.0, 0.0, 0.0, 196.0, 2.0, 48.0, 0.0, 14.0, 165.0, 52.0, 0.0, 0.0, 0.0, 1.6878033236419778E9, 0.0, 2023-06-26 13:15:23.641
8.0, 48579.97430324248, 54385.92933248632, 73658.22925069681, 1199.0816830494027, -1619.4956445092732, -4843.243043809301, 25137.621180727623, 18187.12272490534, 0.0, 0.0, 0.0, 196.0, 30.0, 32.0, 0.0, 14.0, 165.0, 56.0, 0.0, 0.0, 0.0, 1.6878033236460032E9, 0.0, 2023-06-26 13:15:23.646
9.0, 48569.75955602641, 54386.756347031165, 72972.20950987453, 1187.9058108217491, -1591.8241848736031, -4854.173046847945, 25165.069122918743, 18182.942948692198, 0.0, 0.0, 0.0, 196.0, 5.0, 112.0, 0.0, 14.0, 165.0, 60.0, 0.0, 0.0, 0.0, 1.6878033236500304E9, 0.0, 2023-06-26 13:15:23.650
10.0, 48528.341773550725, 54358.86136995094, 75465.43484514176, 1108.914745916694, -1646.9435867003904, -4946.128123537079, 25099.846732598155, 18106.768203588512, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 64.0, 0.0, 0.0, 0.0, 1.6878033236530333E9, 0.0, 2023-06-26 13:15:23.653
11.0, 48492.467223699954, 54313.46497696221, 77044.5855909092, 1075.4094809781886, -1708.7014566304038, -4971.139725582567, 25049.510604084804, 18077.73328754107, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 68.0, 0.0, 0.0, 0.0, 1.6878033236580665E9, 0.0, 2023-06-26 13:15:23.658
12.0, 48565.55742806881, 54366.885646210394, 74204.19296076214, 1172.304293191945, -1642.853217465069, -4874.781355235738, 25107.491029201872, 18163.63104148281, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 72.0, 0.0, 0.0, 0.0, 1.6878033236620817E9, 0.0, 2023-06-26 13:15:23.662
13.0, 48576.82270727429, 54388.768004032136, 72785.79596111727, 1200.5792499279082, -1588.7396441387707, -4851.803761935683, 25166.566689797248, 18209.608579827378, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 76.0, 0.0, 0.0, 0.0, 1.6878033236661017E9, 0.0, 2023-06-26 13:15:23.666
14.0, 48541.909282435096, 54372.272416624124, 74965.13574899861, 1126.8408449698502, -1634.4936650387842, -4941.009574056813, 25108.58626468018, 18113.54078215847, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 80.0, 0.0, 0.0, 0.0, 1.6878033236702113E9, 0.0, 2023-06-26 13:15:23.670
15.0, 48507.308782018285, 54335.28027955059, 77103.1471613821, 1090.07222534087, -1689.8142325656693, -4961.751992911339, 25064.128644958575, 18079.34261314185, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 84.0, 0.0, 0.0, 0.0, 1.6878033236741943E9, 0.0, 2023-06-26 13:15:23.674
16.0, 48564.88687573515, 54374.015852691635, 74770.34029607062, 1161.7319180645845, -1655.1690286599433, -4884.772585007261, 25098.326813975196, 18150.175291320716, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 165.0, 88.0, 0.0, 0.0, 0.0, 1.6878033236781936E9, 0.0, 2023-06-26 13:15:23.678
